,ID,DATE,COUNTRY,DAYS,GROUP
0,T353,1693-01-09,ITALY,0,1
1,T354,1693-01-11,ITALY,2.0,1
2,T377,1707-10-28,JAPAN,0,2
3,T378,1707-10-28,JAPAN,0.0,2
4,T458,1755-11-01,PORTUGAL,0,3
5,T459,1755-11-02,PORTUGAL,1.0,3
6,T484,1763-03-11,JAPAN,0,4
7,T485,1763-03-15,JAPAN,4.0,4
8,T539,1783-02-05,ITALY,0,5
9,T540,1783-02-05,ITALY,0.0,5
10,T541,1783-02-06,ITALY,1.0,5
11,T542,1783-02-07,ITALY,2.0,5
12,T544,1783-03-24,ITALY,0,6
13,T545,1783-03-28,ITALY,4.0,6
14,T546,1784-01-07,ITALY,0,7
15,T547,1784-01-09,ITALY,2.0,7
16,T551,1787-03-28,MEXICO,0,8
17,T552,1787-04-03,MEXICO,6.0,8
18,T570,1792-08-22,RUSSIA,0,9
19,T571,1792-08-29,JAPAN,7.0,9
20,T618,1811-12-16,United States,0,10
21,T619,1811-12-16,United States,0.0,10
22,T630,1815-04-10,INDONESIA,0,11
23,T631,1815-04-11,INDONESIA,1.0,11
24,T640,1818-02-20,ITALY,0,12
25,T641,1818-02-23,ITALY,3.0,12
26,T779,1846-09-12,ITALY,0,13
27,T780,1846-09-19,ITALY,7.0,13
28,T782,1846-10-14,ITALY,0,14
29,T783,1846-10-19,ITALY,5.0,14
30,T784,1846-10-24,ITALY,0,15
31,T783,1846-10-19,ITALY,5.0,15
32,T785,1846-10-28,ITALY,4.0,15
33,T786,1846-11-29,ITALY,0,16
34,T787,1846-12-03,ITALY,4.0,16
35,T789,1847-04-15,ITALY,0,17
36,T790,1847-04-16,ITALY,1.0,17
37,T791,1847-04-17,ITALY,2.0,17
38,T800,1848-10-15,NEW ZEALAND,0,18
39,T801,1848-10-17,NEW ZEALAND,2.0,18
40,T802,1848-10-18,NEW ZEALAND,3.0,18
41,T811,1851-02-28,GREECE,0,19
42,T812,1851-02-28,TURKEY,0.0,19
43,T831,1852-11-10,INDONESIA,0,20
44,T832,1852-11-11,INDONESIA,1.0,20
45,T833,1852-11-16,INDONESIA,6.0,20
46,T834,1852-11-19,INDONESIA,0,21
47,T833,1852-11-16,INDONESIA,3.0,21
48,T835,1852-11-23,INDONESIA,4.0,21
49,T837,1852-11-25,INDONESIA,6.0,21
50,T839,1852-11-29,MEXICO,0,22
